sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
24,2025-01-05,36.8,47.1,,,
25,2025-01-05,,,3.8,90135,41
26,2025-01-05,37.6,46.2,,,
27,2025-01-05,50.1,60.7,,,
28,2025-01-05,,,2.6,89318,49
29,2025-01-05,17.1,17.0,,,
30,2025-01-05,16.9,19.0,,,
31,2025-01-05,,,2.7,86734,42
32,2025-01-05,54.3,91.7,,,
33,2025-01-05,,,5.2,90487,39
34,2025-01-05,51.7,68.5,,,
35,2025-01-05,,,3.1,90967,44
36,2025-01-05,41.3,49.5,,,
37,2025-01-05,,,2.4,88355,44
38,2025-01-05,41.3,51.6,,,
39,2025-01-05,44.8,58.6,,,
40,2025-01-05,,,3.2,90484,46
41,2025-01-05,50.8,,,,
42,2025-01-05,56.4,,,,
43,2025-01-05,58.3,,,,
44,2025-01-05,65.8,,,,
45,2025-01-05,13.0,,,,
46,2025-01-05,57.7,,,,
47,2025-01-05,51.1,,,,
48,2025-01-05,68.5,,,,
49,2025-01-05,55.6,,,,
50,2025-01-05,58.4,,,,
51,2025-01-05,32.8,,,,
52,2025-01-05,53.6,,,,
53,2025-01-05,52.3,,,,
54,2025-01-05,53.3,,,,
55,2025-01-05,56.5,,,,
56,2025-01-05,54.2,,,,
57,2025-01-05,53.0,,,,
58,2025-01-05,62.3,,,,
59,2025-01-05,56.3,,,,
60,2025-01-05,53.9,,,,
61,2025-01-05,57.6,,,,
62,2025-01-05,51.3,,,,
63,2025-01-05,52.9,,,,
64,2025-01-05,7.1,,,,
65,2025-01-05,50.1,,,,
66,2025-01-05,60.1,,,,
67,2025-01-05,40.1,,,,
68,2025-01-05,56.2,,,,
69,2025-01-05,68.8,,,,
70,2025-01-05,77.7,,,,
71,2025-01-05,73.5,,,,
72,2025-01-05,57.5,,,,
73,2025-01-05,61.3,,,,
74,2025-01-05,74.8,,,,
75,2025-01-05,51.7,,,,
76,2025-01-05,63.3,,,,
77,2025-01-05,58.8,,,,
78,2025-01-05,64.9,,,,
79,2025-01-05,101.1,,,,
80,2025-01-05,65.0,,,,
81,2025-01-05,57.5,,,,
82,2025-01-05,72.0,,,,
83,2025-01-05,53.7,,,,
84,2025-01-05,54.0,,,,
85,2025-01-05,51.0,,,,
86,2025-01-05,64.4,,,,
87,2025-01-05,67.2,,,,
88,2025-01-05,87.0,,,,
89,2025-01-05,72.8,,,,
90,2025-01-05,61.7,,,,
91,2025-01-05,50.9,,,,
93,2025-01-05,39.4,61.1,5.8,89339,36
96,2025-01-05,60.4,88.9,6.2,90097,37
98,2025-01-05,65.7,93.3,6.3,88444,36
99,2025-01-05,65.1,100.9,3.8,90167,41
101,2025-01-05,33.9,,,,
104,2025-01-05,64.4,116.1,-0.5,,66
109,2025-01-05,6.6,6.8,-0.5,,62
110,2025-01-05,7.1,7.7,-0.3,,64
111,2025-01-05,13.0,19.4,-0.2,,60
112,2025-01-05,47.0,77.1,-0.4,,59
113,2025-01-05,32.8,54.8,-0.8,,62
114,2025-01-05,33.9,57.0,-0.1,,64
115,2025-01-05,28.1,43.3,-0.2,,58
116,2025-01-05,47.6,77.9,-0.8,,62
117,2025-01-05,44.9,70.7,-0.6,,59
118,2025-01-05,47.1,83.1,-2.2,,68
119,2025-01-05,48.8,83.8,-1.9,,64
120,2025-01-05,50.8,88.9,-0.7,,59
121,2025-01-05,46.2,72.7,0.0,,57
122,2025-01-05,43.7,67.8,-1.3,,62
123,2025-01-05,54.2,91.5,-0.5,,60
124,2025-01-05,51.0,83.8,-1.0,,60
125,2025-01-05,54.0,90.1,-0.4,,60
126,2025-01-05,53.0,82.0,0.3,,56
127,2025-01-05,51.5,82.3,0.3,,58
128,2025-01-05,56.3,91.0,-0.2,,58
129,2025-01-05,52.4,86.3,-0.3,,62
130,2025-01-05,51.2,84.5,-0.7,,61
131,2025-01-05,40.1,66.1,1.0,,59
132,2025-01-05,51.3,87.5,-0.8,,63
133,2025-01-05,47.0,72.5,-0.6,,60
134,2025-01-05,47.6,76.4,-0.2,,59
135,2025-01-05,54.1,97.7,-2.3,,69
136,2025-01-05,56.9,95.2,0.4,,60
137,2025-01-05,42.2,71.7,0.0,,62
138,2025-01-05,49.5,81.3,-0.6,,61
139,2025-01-05,50.9,87.6,-0.8,,60
140,2025-01-05,50.5,80.7,-0.4,,60
141,2025-01-05,50.0,76.6,0.2,,57
142,2025-01-05,40.0,67.9,0.7,,61
143,2025-01-05,52.5,75.6,0.7,,55
144,2025-01-05,56.8,97.8,-0.3,,63
145,2025-01-05,53.6,83.6,-0.3,,60
146,2025-01-05,52.5,82.2,-0.5,,58
147,2025-01-05,56.6,91.1,-0.3,,58
148,2025-01-05,51.1,82.5,-1.0,,63
149,2025-01-05,50.6,78.1,1.1,,56
150,2025-01-05,53.6,91.4,-1.0,,64
151,2025-01-05,56.2,89.0,-0.2,,58
152,2025-01-05,52.0,85.4,-0.6,,61
153,2025-01-05,54.6,93.0,-0.6,,61
154,2025-01-05,67.2,134.6,-1.5,,74
155,2025-01-05,50.9,77.6,0.2,,58
156,2025-01-05,48.2,82.3,-0.7,,62
157,2025-01-05,54.6,87.5,0.5,,56
158,2025-01-05,56.6,96.0,-0.8,,60
159,2025-01-05,51.7,81.8,0.2,,58
160,2025-01-05,59.1,104.5,-0.4,,63
161,2025-01-05,54.5,94.3,-0.7,,61
162,2025-01-05,51.4,85.3,0.7,,57
163,2025-01-05,57.5,97.2,-0.9,,61
164,2025-01-05,54.2,86.8,0.0,,59
165,2025-01-05,51.3,79.7,0.8,,56
166,2025-01-05,53.9,86.4,0.1,,57
167,2025-01-05,53.6,85.2,0.1,,59
168,2025-01-05,62.4,102.3,0.1,,60
169,2025-01-05,50.1,92.7,-2.5,,71
170,2025-01-05,54.4,92.5,0.0,,58
171,2025-01-05,57.7,100.3,-0.5,,63
172,2025-01-05,51.1,80.9,0.5,,58
173,2025-01-05,65.8,120.7,-1.2,,68
174,2025-01-05,48.0,81.9,-1.4,,64
175,2025-01-05,56.4,94.6,0.0,,58
176,2025-01-05,60.6,93.3,1.6,,52
177,2025-01-05,58.4,88.9,0.4,,61
178,2025-01-05,53.3,88.6,-0.3,,62
179,2025-01-05,52.9,79.0,0.9,,57
180,2025-01-05,51.8,88.8,-0.5,,63
181,2025-01-05,49.4,88.3,-2.2,,66
182,2025-01-05,49.3,74.6,-0.1,,64
183,2025-01-05,50.5,68.4,1.4,,56
184,2025-01-05,57.5,96.5,1.5,,58
185,2025-01-05,51.5,81.8,-0.7,,60
186,2025-01-05,62.3,100.4,-0.4,,62
187,2025-01-05,61.6,107.3,-0.1,,64
188,2025-01-05,40.6,49.7,6.1,,29
189,2025-01-05,50.8,78.8,1.5,,55
190,2025-01-05,58.8,101.2,-0.8,,62
191,2025-01-05,52.3,90.8,-0.2,,63
192,2025-01-05,65.8,111.6,0.3,,59
193,2025-01-05,53.4,92.1,-0.8,,62
194,2025-01-05,54.7,89.8,-0.7,,61
195,2025-01-05,55.3,89.2,0.4,,60
196,2025-01-05,55.4,98.2,-0.4,,63
197,2025-01-05,55.1,87.5,0.8,,59
198,2025-01-05,51.8,83.5,1.0,,59
199,2025-01-05,57.6,92.7,0.1,,60
200,2025-01-05,53.7,90.1,-0.5,,64
201,2025-01-05,56.5,93.3,0.1,,61
202,2025-01-05,54.5,88.2,0.6,,61
203,2025-01-05,67.4,115.3,0.6,,60
204,2025-01-05,64.4,93.8,4.4,,47
205,2025-01-05,58.3,90.3,0.4,,60
206,2025-01-05,56.5,93.5,1.0,,59
207,2025-01-05,54.1,86.0,1.0,,57
208,2025-01-05,60.1,94.3,1.5,,58
209,2025-01-05,55.6,92.2,0.1,,61
210,2025-01-05,54.5,96.7,-0.5,,64
211,2025-01-05,61.3,100.9,0.9,,58
212,2025-01-05,52.5,83.8,0.7,,59
213,2025-01-05,58.4,104.2,-0.9,,67
214,2025-01-05,57.5,96.9,0.6,,62
215,2025-01-05,61.7,106.6,-0.8,,63
216,2025-01-05,61.1,103.5,0.4,,62
217,2025-01-05,61.6,108.1,0.2,,62
218,2025-01-05,68.8,111.8,-0.2,,61
219,2025-01-05,61.7,99.6,0.8,,58
220,2025-01-05,64.9,106.9,0.9,,57
221,2025-01-05,60.9,101.2,0.9,,60
222,2025-01-05,62.6,103.6,1.5,,56
223,2025-01-05,61.4,102.9,0.4,,61
224,2025-01-05,59.1,100.7,0.1,,65
225,2025-01-05,58.7,93.4,0.7,,60
226,2025-01-05,61.9,111.7,-0.5,,64
227,2025-01-05,63.2,102.9,0.9,,58
228,2025-01-05,60.5,103.5,0.5,,60
229,2025-01-05,63.3,96.0,1.6,,56
230,2025-01-05,69.1,119.0,0.0,,66
231,2025-01-05,58.7,93.7,1.3,,58
233,2025-01-05,65.1,100.5,0.8,,59
234,2025-01-05,64.2,101.9,0.7,,61
235,2025-01-05,66.5,108.6,1.0,,60
236,2025-01-05,68.8,112.9,1.5,,57
237,2025-01-05,64.2,116.1,-1.0,,67
238,2025-01-05,66.2,106.7,0.0,,64
239,2025-01-05,69.3,121.7,-0.1,,66
240,2025-01-05,68.5,115.6,0.3,,62
241,2025-01-05,59.9,99.8,-0.5,,67
242,2025-01-05,65.0,127.9,-0.4,,75
243,2025-01-05,80.5,141.7,-0.6,,69
244,2025-01-05,74.3,132.0,0.5,,64
245,2025-01-05,69.1,117.5,-0.3,,65
246,2025-01-05,75.3,131.6,0.4,,64
247,2025-01-05,74.8,132.1,0.4,,63
248,2025-01-05,72.8,127.0,-0.2,,65
249,2025-01-05,72.0,138.8,-1.3,,72
250,2025-01-05,73.5,133.8,-0.5,,66
251,2025-01-05,73.0,129.4,-0.5,,67
252,2025-01-05,71.5,118.0,1.8,,59
253,2025-01-05,69.3,108.2,1.0,,60
254,2025-01-05,77.7,140.7,0.6,,63
255,2025-01-05,76.5,124.9,0.8,,60
256,2025-01-05,87.0,163.4,-1.3,,68
257,2025-01-05,90.4,154.8,1.2,,59
258,2025-01-05,101.1,189.8,0.6,,64
259,2025-01-05,49.1,75.2,-0.8,,58
260,2025-01-05,56.4,90.6,0.6,,54
261,2025-01-05,51.7,69.6,,,
262,2025-01-05,62.1,69.5,,,
263,2025-01-05,,,5.0,91026,40
264,2025-01-05,39.4,48.4,,,
265,2025-01-05,55.6,73.0,,,
266,2025-01-05,,,-0.1,91248,58
267,2025-01-05,,,1.7,88363,45
268,2025-01-05,38.3,59.7,-2.0,,61
270,2025-01-05,47.6,,,,
271,2025-01-05,54.6,,,,
272,2025-01-05,51.5,,,,
273,2025-01-05,76.5,,,,
274,2025-01-05,50.5,,,,
275,2025-01-05,52.4,,,,
276,2025-01-05,28.1,,,,
277,2025-01-05,56.6,,,,
278,2025-01-05,54.4,,,,
279,2025-01-05,63.2,,,,
280,2025-01-05,49.5,,,,
281,2025-01-05,52.0,,,,
282,2025-01-05,54.5,,,,
283,2025-01-05,54.6,,,,
284,2025-01-05,43.7,,,,
285,2025-01-05,56.6,,,,
286,2025-01-05,61.6,,,,
298,2025-01-05,47.2,87.1,-1.4,65477,61
299,2025-01-05,7496.0,7496.0,-6.1,62427,69
300,2025-01-05,0.0,0.0,-6.2,62484,63
301,2025-01-05,21.9,20.8,-7.1,64152,59
302,2025-01-05,41.8,62.0,-2.9,62277,55
303,2025-01-05,13.9,10.2,-1.7,60833,47
304,2025-01-05,12.4,10.9,-3.1,60438,56
305,2025-01-05,,,-11.7,60180,72
306,2025-01-05,14.6,12.6,22.8,532,88
307,2025-01-05,37.7,73.3,-7.8,63772,65
308,2025-01-05,0.0,0.0,-3.2,64227,45
309,2025-01-05,49.7,87.0,-0.1,67599,57
310,2025-01-05,2.2,1.6,,0,
311,2025-01-05,22.0,26.7,4.6,68332,41
312,2025-01-05,7373.9,7373.9,4.7,65735,72
313,2025-01-05,20.1,26.1,8.4,69715,27
314,2025-01-05,45.7,91.5,8.8,71814,42
315,2025-01-05,18.6,17.3,-3.3,63807,59
316,2025-01-05,7.2,7.0,2.4,64394,40
317,2025-01-05,7394.0,7394.0,-1.5,68298,63
318,2025-01-05,10.9,10.0,-1.0,66214,52
320,2025-01-05,10.5,9.1,5.5,67864,32
321,2025-01-05,19.8,25.4,4.2,67038,35
322,2025-01-05,23.8,29.9,3.6,66001,34
323,2025-01-05,20.4,28.5,6.5,70741,36
324,2025-01-05,38.4,68.7,4.5,70130,42
325,2025-01-05,51.2,93.0,-5.9,63701,67
357,2025-01-05,46.5,,,,
359,2025-01-05,33.5,,,,
360,2025-01-05,19.5,,,,
361,2025-01-05,46.4,,,,
362,2025-01-05,53.4,,,,
363,2025-01-05,35.9,,,,
364,2025-01-05,58.9,,,,
366,2025-01-05,42.7,,,,
2,2025-01-04,27.7,36.0,,,
3,2025-01-04,,,2.1,86764,46
4,2025-01-04,53.8,53.4,,,
5,2025-01-04,,,5.4,90894,39
7,2025-01-04,29.0,36.9,,,
8,2025-01-04,,,0.7,89191,50
9,2025-01-04,41.7,49.4,,,
10,2025-01-04,,,5.2,89624,38
11,2025-01-04,49.0,63.9,,,
12,2025-01-04,,,3.4,91781,46
13,2025-01-04,57.1,78.7,,,
14,2025-01-04,,,-2.8,84915,52
15,2025-01-04,46.1,51.1,,,
16,2025-01-04,,,3.8,88784,39
17,2025-01-04,46.5,63.8,,,
18,2025-01-04,,,31.7,87684,7
19,2025-01-04,44.7,56.8,,,
20,2025-01-04,,,-0.6,88561,56
21,2025-01-04,36.0,43.4,,,
22,2025-01-04,,,4.2,89790,58
23,2025-01-04,56.0,63.1,,,
24,2025-01-04,37.4,45.4,,,
25,2025-01-04,,,3.0,90243,45
26,2025-01-04,56.1,72.2,,,
27,2025-01-04,52.6,60.8,,,
28,2025-01-04,,,3.0,89417,50
29,2025-01-04,17.5,18.3,,,
30,2025-01-04,19.2,21.7,,,
31,2025-01-04,,,1.7,86833,45
32,2025-01-04,52.9,86.5,,,
33,2025-01-04,,,4.6,90591,42
34,2025-01-04,50.5,65.2,,,
35,2025-01-04,,,2.6,91042,46
36,2025-01-04,45.4,53.5,,,
37,2025-01-04,,,1.5,88457,49
38,2025-01-04,62.9,83.4,,,
39,2025-01-04,43.1,54.3,,,
40,2025-01-04,,,2.2,90589,50
41,2025-01-04,51.8,,,,
42,2025-01-04,62.9,,,,
43,2025-01-04,54.7,,,,
44,2025-01-04,65.1,,,,
45,2025-01-04,14.1,,,,
46,2025-01-04,54.5,,,,
47,2025-01-04,56.3,,,,
48,2025-01-04,61.2,,,,
49,2025-01-04,55.4,,,,
50,2025-01-04,56.4,,,,
51,2025-01-04,35.9,,,,
52,2025-01-04,60.9,,,,
53,2025-01-04,57.7,,,,
54,2025-01-04,51.0,,,,
55,2025-01-04,56.6,,,,
56,2025-01-04,50.9,,,,
57,2025-01-04,50.5,,,,
58,2025-01-04,63.1,,,,
59,2025-01-04,53.7,,,,
60,2025-01-04,58.9,,,,
61,2025-01-04,58.4,,,,
62,2025-01-04,67.6,,,,
63,2025-01-04,53.6,,,,
64,2025-01-04,6.5,,,,
65,2025-01-04,55.6,,,,
66,2025-01-04,60.0,,,,
67,2025-01-04,41.6,,,,
68,2025-01-04,56.1,,,,
69,2025-01-04,67.9,,,,
70,2025-01-04,71.7,,,,
71,2025-01-04,63.3,,,,
72,2025-01-04,59.6,,,,
73,2025-01-04,58.2,,,,
74,2025-01-04,70.8,,,,
75,2025-01-04,60.4,,,,
76,2025-01-04,61.8,,,,
77,2025-01-04,67.6,,,,
78,2025-01-04,59.8,,,,
79,2025-01-04,84.8,,,,
80,2025-01-04,65.7,,,,
81,2025-01-04,58.4,,,,
82,2025-01-04,74.6,,,,
83,2025-01-04,54.9,,,,
84,2025-01-04,52.3,,,,
85,2025-01-04,56.8,,,,
86,2025-01-04,63.3,,,,
87,2025-01-04,65.7,,,,
88,2025-01-04,70.3,,,,
89,2025-01-04,62.4,,,,
90,2025-01-04,64.8,,,,
91,2025-01-04,54.1,,,,
93,2025-01-04,35.6,56.4,7.1,89438,35
96,2025-01-04,67.5,98.5,5.8,90199,39
98,2025-01-04,66.8,94.3,6.6,88541,38
99,2025-01-04,68.7,107.7,2.7,90270,46
101,2025-01-04,32.9,,,,
104,2025-01-04,63.3,116.8,-0.7,,68
109,2025-01-04,6.4,7.0,-1.2,,67
110,2025-01-04,6.5,7.1,-0.4,,66
111,2025-01-04,14.1,22.1,-0.8,,64
112,2025-01-04,47.9,84.1,-0.9,,65
113,2025-01-04,35.9,65.5,-1.4,,68
114,2025-01-04,32.9,57.4,-0.7,,67
115,2025-01-04,28.2,46.2,-0.5,,61
116,2025-01-04,51.6,90.9,-1.7,,68
117,2025-01-04,48.6,83.4,-1.4,,66
118,2025-01-04,47.7,89.7,-3.3,,74
119,2025-01-04,54.6,102.8,-3.0,,72
120,2025-01-04,51.8,96.1,-1.6,,66
121,2025-01-04,52.3,87.0,-0.2,,63
122,2025-01-04,45.7,75.5,-2.0,,66
123,2025-01-04,50.9,88.1,-1.0,,63
124,2025-01-04,56.8,99.4,-1.9,,66
125,2025-01-04,52.3,89.5,-0.4,,63
126,2025-01-04,50.5,81.2,-0.5,,60
127,2025-01-04,57.5,95.6,0.0,,63
128,2025-01-04,53.7,88.1,-0.6,,61
129,2025-01-04,52.2,88.2,-0.5,,65
130,2025-01-04,54.3,96.8,-1.4,,67
131,2025-01-04,41.6,71.3,0.7,,62
132,2025-01-04,67.6,121.1,-0.9,,64
133,2025-01-04,48.2,77.9,-1.3,,64
134,2025-01-04,48.7,81.1,-0.3,,61
135,2025-01-04,58.1,111.8,-3.1,,74
136,2025-01-04,55.5,94.3,0.5,,62
137,2025-01-04,43.1,75.0,-0.1,,64
138,2025-01-04,51.4,90.1,-1.8,,66
139,2025-01-04,52.4,94.2,-1.6,,64
140,2025-01-04,51.5,84.4,-0.4,,62
141,2025-01-04,53.2,85.0,-0.2,,62
142,2025-01-04,38.5,66.5,0.6,,63
143,2025-01-04,51.5,76.2,0.8,,57
144,2025-01-04,55.8,100.4,-0.6,,68
145,2025-01-04,53.9,87.2,-0.7,,63
146,2025-01-04,62.0,102.8,-0.9,,63
147,2025-01-04,54.2,89.7,-0.6,,61
148,2025-01-04,56.3,98.7,-1.9,,68
149,2025-01-04,53.0,86.3,0.2,,60
150,2025-01-04,57.7,104.8,-2.0,,70
151,2025-01-04,56.1,91.9,-0.9,,61
152,2025-01-04,54.3,94.1,-1.5,,65
153,2025-01-04,55.1,98.1,-1.3,,65
154,2025-01-04,65.6,136.9,-2.3,,77
155,2025-01-04,54.1,85.8,-0.2,,63
156,2025-01-04,53.8,97.6,-1.4,,67
157,2025-01-04,55.6,92.7,-0.3,,60
158,2025-01-04,65.4,117.3,-1.3,,65
159,2025-01-04,60.4,101.4,-0.5,,64
160,2025-01-04,55.0,99.1,-1.2,,66
161,2025-01-04,54.7,99.2,-1.4,,65
162,2025-01-04,49.9,86.9,-0.1,,60
163,2025-01-04,59.6,108.3,-1.8,,68
164,2025-01-04,56.1,92.3,-0.2,,61
165,2025-01-04,55.1,89.6,0.2,,61
166,2025-01-04,58.9,97.6,0.1,,61
167,2025-01-04,60.9,102.1,-0.5,,63
168,2025-01-04,62.3,106.1,-0.3,,64
169,2025-01-04,55.6,111.6,-3.5,,76
170,2025-01-04,58.4,103.4,-0.8,,63
171,2025-01-04,54.5,98.5,-1.4,,66
172,2025-01-04,56.3,93.1,0.1,,62
173,2025-01-04,65.1,125.1,-1.7,,72
174,2025-01-04,54.7,101.0,-2.5,,70
175,2025-01-04,62.9,109.6,-0.4,,62
176,2025-01-04,63.0,98.5,1.7,,55
177,2025-01-04,56.4,86.3,0.4,,61
178,2025-01-04,51.0,86.5,-0.4,,64
179,2025-01-04,53.6,81.4,0.8,,60
180,2025-01-04,56.0,99.6,-1.0,,67
181,2025-01-04,56.7,110.2,-3.3,,73
182,2025-01-04,47.7,76.1,-0.4,,67
183,2025-01-04,54.4,75.5,1.7,,57
184,2025-01-04,58.4,97.1,1.5,,58
185,2025-01-04,52.2,87.3,-1.2,,64
186,2025-01-04,63.1,106.5,-0.9,,66
187,2025-01-04,59.6,107.4,-0.6,,67
188,2025-01-04,41.7,49.5,8.4,,29
189,2025-01-04,50.5,80.5,1.6,,57
190,2025-01-04,67.6,121.5,-1.4,,67
191,2025-01-04,57.7,103.9,-0.5,,66
192,2025-01-04,63.6,109.5,-0.1,,61
193,2025-01-04,57.7,106.0,-1.6,,67
194,2025-01-04,60.8,107.0,-1.4,,66
195,2025-01-04,57.6,96.9,-0.3,,64
196,2025-01-04,56.5,103.0,-0.6,,65
197,2025-01-04,54.0,87.2,0.6,,62
198,2025-01-04,53.4,87.5,1.1,,60
199,2025-01-04,58.4,96.0,0.1,,62
200,2025-01-04,54.9,94.3,-0.8,,67
201,2025-01-04,55.9,93.2,0.1,,63
202,2025-01-04,50.5,84.1,0.5,,63
203,2025-01-04,63.7,110.5,0.4,,62
204,2025-01-04,65.3,97.6,3.8,,50
205,2025-01-04,54.7,86.0,0.0,,62
206,2025-01-04,56.6,95.9,1.0,,62
207,2025-01-04,54.5,89.3,0.8,,60
208,2025-01-04,60.0,96.3,1.3,,60
209,2025-01-04,55.4,93.6,-0.3,,63
210,2025-01-04,57.5,105.1,-0.7,,66
211,2025-01-04,58.2,95.5,1.4,,59
212,2025-01-04,52.4,86.9,0.3,,63
213,2025-01-04,59.7,110.0,-1.4,,70
214,2025-01-04,57.5,99.1,0.4,,64
215,2025-01-04,64.8,117.0,-1.6,,68
216,2025-01-04,60.9,107.5,-0.3,,65
217,2025-01-04,62.8,113.3,-0.2,,65
218,2025-01-04,81.0,132.4,0.4,,61
219,2025-01-04,61.5,100.6,0.9,,60
220,2025-01-04,59.8,99.4,0.6,,59
221,2025-01-04,61.6,106.7,0.4,,63
222,2025-01-04,62.2,104.8,1.5,,59
223,2025-01-04,59.6,101.7,0.1,,64
224,2025-01-04,60.4,107.7,-0.5,,68
225,2025-01-04,54.8,91.4,0.2,,64
226,2025-01-04,62.9,117.5,-1.2,,68
227,2025-01-04,63.2,106.3,0.7,,60
228,2025-01-04,59.9,104.5,0.3,,62
229,2025-01-04,61.8,94.2,1.8,,57
230,2025-01-04,66.0,120.4,-1.0,,70
231,2025-01-04,60.3,97.6,1.3,,61
232,2025-01-04,59.3,100.7,1.1,,64
233,2025-01-04,64.8,104.3,0.4,,62
234,2025-01-04,62.2,101.6,0.3,,63
235,2025-01-04,60.0,100.7,0.4,,63
236,2025-01-04,67.9,111.7,1.7,,58
237,2025-01-04,63.9,124.2,-2.3,,73
238,2025-01-04,58.7,96.3,-0.3,,66
239,2025-01-04,74.2,136.1,-0.6,,69
240,2025-01-04,61.2,105.7,0.2,,64
241,2025-01-04,60.6,103.8,-0.8,,70
242,2025-01-04,65.7,130.6,-0.4,,76
243,2025-01-04,79.4,146.9,-1.4,,72
244,2025-01-04,75.7,139.0,0.3,,66
245,2025-01-04,68.1,117.2,-0.1,,66
246,2025-01-04,80.5,147.5,-0.1,,67
247,2025-01-04,70.8,127.9,0.0,,65
248,2025-01-04,62.4,110.2,-0.7,,67
249,2025-01-04,74.6,149.5,-2.2,,75
250,2025-01-04,63.3,116.4,-0.6,,67
251,2025-01-04,66.2,120.1,-1.0,,69
252,2025-01-04,60.5,100.3,1.3,,61
253,2025-01-04,65.4,103.4,0.9,,62
254,2025-01-04,71.7,131.7,0.3,,65
255,2025-01-04,71.1,118.2,0.5,,62
256,2025-01-04,70.3,130.3,-1.4,,69
257,2025-01-04,79.6,136.0,0.9,,61
258,2025-01-04,84.8,156.9,0.3,,64
259,2025-01-04,52.7,87.7,-1.7,,65
260,2025-01-04,59.4,99.2,0.2,,58
261,2025-01-04,49.1,65.2,,,
262,2025-01-04,70.2,80.7,,,
263,2025-01-04,,,4.5,91135,42
264,2025-01-04,42.6,49.5,,,
265,2025-01-04,57.7,76.3,,,
266,2025-01-04,,,-1.8,91364,65
267,2025-01-04,,,0.6,88466,50
268,2025-01-04,42.9,76.7,-3.2,,69
270,2025-01-04,51.6,,,,
271,2025-01-04,55.6,,,,
272,2025-01-04,52.2,,,,
273,2025-01-04,71.1,,,,
274,2025-01-04,51.5,,,,
275,2025-01-04,52.2,,,,
276,2025-01-04,28.2,,,,
277,2025-01-04,65.4,,,,
278,2025-01-04,58.4,,,,
279,2025-01-04,63.2,,,,
280,2025-01-04,51.4,,,,
281,2025-01-04,54.3,,,,
282,2025-01-04,54.7,,,,
283,2025-01-04,55.1,,,,
284,2025-01-04,45.7,,,,
285,2025-01-04,54.2,,,,
286,2025-01-04,62.8,,,,
298,2025-01-04,50.7,96.8,-2.0,65540,69
299,2025-01-04,7482.3,7482.3,-7.4,62509,81
300,2025-01-04,0.0,0.0,-8.0,62558,66
301,2025-01-04,24.1,26.2,-9.6,64258,62
302,2025-01-04,52.4,89.6,-4.2,62351,67
303,2025-01-04,15.7,13.3,-2.3,60884,56
304,2025-01-04,19.2,17.3,-5.8,60507,63
305,2025-01-04,,,-17.8,60254,76
306,2025-01-04,18.0,16.4,,0,
307,2025-01-04,46.2,103.1,-10.6,63845,72
308,2025-01-04,0.0,0.0,-5.6,64325,48
309,2025-01-04,51.2,89.0,-0.8,67677,62
310,2025-01-04,1.1,0.8,,0,
311,2025-01-04,12.6,11.3,5.3,68370,30
312,2025-01-04,7346.8,7346.8,5.6,65776,41
313,2025-01-04,15.6,20.9,8.3,69760,25
314,2025-01-04,20.2,25.6,9.3,71807,25
315,2025-01-04,15.6,12.4,-3.5,63873,61
316,2025-01-04,4.5,4.0,-0.5,64468,42
317,2025-01-04,7444.0,7444.0,-3.2,68383,74
318,2025-01-04,12.1,13.3,-2.3,66296,62
320,2025-01-04,6.9,4.6,4.5,67924,32
321,2025-01-04,16.0,16.6,3.9,67093,34
322,2025-01-04,27.9,47.6,2.8,66078,34
323,2025-01-04,16.6,26.1,6.0,70783,33
324,2025-01-04,23.4,31.4,5.6,70152,33
325,2025-01-04,70.5,151.9,-7.7,63771,73
357,2025-01-04,46.1,,,,
359,2025-01-04,26.5,,,,
360,2025-01-04,20.8,,,,
361,2025-01-04,45.1,,,,
362,2025-01-04,41.3,,,,
363,2025-01-04,37.8,,,,
364,2025-01-04,54.0,,,,
366,2025-01-04,45.5,,,,
2,2025-01-03,21.2,27.0,,,
3,2025-01-03,,,2.7,87178,46
4,2025-01-03,41.8,39.2,,,
5,2025-01-03,,,6.1,91319,38
7,2025-01-03,23.2,30.0,,,
8,2025-01-03,,,1.2,89613,50
9,2025-01-03,31.6,35.1,,,
10,2025-01-03,,,5.8,90046,37
11,2025-01-03,42.8,52.1,,,
12,2025-01-03,,,4.1,92205,46
13,2025-01-03,54.8,79.6,,,
14,2025-01-03,,,-2.4,85345,53
15,2025-01-03,35.5,37.4,,,
16,2025-01-03,,,4.2,89209,38
17,2025-01-03,36.7,48.7,,,
18,2025-01-03,,,31.9,88105,7
19,2025-01-03,33.8,40.9,,,
20,2025-01-03,,,0.1,88976,53
21,2025-01-03,27.6,31.0,,,
22,2025-01-03,,,5.0,90214,59
23,2025-01-03,47.8,50.5,,,
24,2025-01-03,28.9,33.5,,,
25,2025-01-03,,,3.7,90667,44
26,2025-01-03,44.2,53.9,,,
27,2025-01-03,40.4,44.1,,,
28,2025-01-03,,,3.7,89837,48
29,2025-01-03,15.3,15.5,,,
30,2025-01-03,22.4,24.1,,,
31,2025-01-03,,,2.0,87261,48
32,2025-01-03,40.7,62.0,,,
33,2025-01-03,,,5.0,91017,42
34,2025-01-03,38.3,45.5,,,
35,2025-01-03,,,3.8,91523,45
36,2025-01-03,34.8,38.6,,,
37,2025-01-03,,,1.7,88874,49
38,2025-01-03,58.8,76.4,,,
39,2025-01-03,36.4,47.4,,,
40,2025-01-03,,,3.1,91013,48
41,2025-01-03,44.1,,,,
