id,station_id,city_slug,district_slug,address_en,title,provider,external_id,sensor_type,latitude,longitude,altitude,first_measurement_time,last_measurement_time,is_suspicious
134,91,yerevan,davtashen,"Tigran Petrosyan Street, 81/4","ք․ Երևան, Տ. Պետրոսյան փ. 81/2 ",yerevan_gis,DDXGH4889,CLARITY_NODE,40.226542,44.499558,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
135,55,yerevan,nor-nork,"Lvovyan street, 30","ք․ Երևան,   Նոր Նորք Լվովյան փ. 30 հողամաս",yerevan_gis,DABEH2406,CLARITY_NODE,40.202362,44.559832,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
136,75,yerevan,nork-marash,"Norki Ayginer street, 180","ք․ Երևան, Նորքի Այգիներ 180 ",yerevan_gis,DRWQD4757,CLARITY_NODE,40.183095,44.536303,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
137,79,yerevan,kentron,"Verin Antarayin Street, 144","ք․ Երևան,   Վ․ Անտառային փողոց հ․ 144 հողամաս",yerevan_gis,DLSZB7762,CLARITY_NODE,40.195397,44.513715,,"2024-11-25 16:00:00","2025-02-28 17:00:00",true
138,66,yerevan,davtashen,"Pirumyanneri street, 7/6","ք․ Երևան, Փիրումյաներ 13",yerevan_gis,DKZZE2240,CLARITY_NODE,40.219682,44.496958,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
139,66,yerevan,davtashen,"Pirumyanneri street, 7/6","ք․ Երևան, Փիրումյաներ 13",yerevan_gis,DXUCN3222,CLARITY_NODE,40.219706,44.496090,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
140,67,yerevan,davtashen,"4th quarter Davtashen, 31","ք․ Երևան,   Դավթաշեն Ա.Միկոյան 31",yerevan_gis,DFZDS8491,CLARITY_NODE,40.217598,44.494874,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
141,82,yerevan,kanaker-zeytun,"Gogol Street, 24/23","ք․ Երևան, Գոգոլի փ. 24/23",yerevan_gis,DHVQJ4213,CLARITY_NODE,40.197894,44.539424,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
142,133,yerevan,malatia-sebastia,"Tsitsernakaberd highway, 9/1","ք․ Երևան,   Ծիծեռնակաբերդի խճ. 9/1",yerevan_gis,DAQPW0821,CLARITY_NODE,40.179727,44.484220,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
143,134,yerevan,malatia-sebastia,"Leningradyan street , 19/11","ք. Երևան, ք. Երևան, Լենինգրադյան փ. 19/11 և 5/4",yerevan_gis,DDQBG4377,CLARITY_NODE,40.189968,44.473776,,"2024-12-16 17:00:00","2025-02-28 17:00:00",false
144,71,yerevan,erebuni,"David-Bek street, 105","ք․ Երևան,  Դավիթ Բեկի 105",yerevan_gis,DFZMU1615,CLARITY_NODE,40.170107,44.548831,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
145,80,yerevan,ajapnyak,"Grigor Hasratyan Street, 19","ք․ Երևան, Գ.Հասրաթյան 19",yerevan_gis,DIUJP5671,CLARITY_NODE,40.195849,44.461971,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
146,94,yerevan,avan,"Acharyan Street, 37/1","ք․ Երևան,  Ավան Աճառյան 37/1",yerevan_gis,DTXJI3871,CLARITY_NODE,40.229663,44.556577,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
147,91,yerevan,davtashen,"Tigran Petrosyan Street, 81/4","ք․ Երևան, Տ. Պետրոսյան փ. 81/2 ",yerevan_gis,DZNGH2624,CLARITY_NODE,40.227134,44.498699,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
148,45,yerevan,kanaker-zeytun,"Rubinyants street, 27/16","ք. Երևան, Ռուբինյանց 27/16",yerevan_gis,DVKEQ8487,CLARITY_NODE,40.205870,44.552834,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
149,59,yerevan,ajapnyak,"Alabyan street, 20/1","ք․ Երևան,  Հալաբյան 20/16",yerevan_gis,DNHUJ4567,CLARITY_NODE,40.201205,44.480282,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
150,77,yerevan,nor-nork,"Gyurjyan street, 14/1","ք․ Երևան, Նոր Նորք, Գյուրջյան փողոց 14/1",yerevan_gis,DSMVG0492,CLARITY_NODE,40.187989,44.555432,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
151,36,yerevan,davtashen,"10th street Davtashen, 15/5","ք. Երևան, Դավթաշեն 10-րդ փ. հ.15/5",yerevan_gis,DNNKY6129,CLARITY_NODE,40.221149,44.484628,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
152,90,yerevan,davtashen,"Anastas Mikoyan Street, 107/4","ք․ Երևան,    Ա. Միկոյան փողոց հ․107/4",yerevan_gis,DMPCV1759,CLARITY_NODE,40.224853,44.506273,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
153,92,yerevan,davtashen,"4th quarter Davtashen, 46/12","ք․ Երևան, Դավթաշեն 4-րդ թաղ․, 46/12 հողատարածք",yerevan_gis,DXUYC8213,CLARITY_NODE,40.227693,44.503210,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
154,53,yerevan,nork-marash,"Aytsemnik Urartu Street, 82/5","ք․ Երևան, Նորք – Մարաշ, Այծեմնիկ Ուրարտուի 82/5",yerevan_gis,DWVEY0910,CLARITY_NODE,40.177916,44.543395,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
155,49,yerevan,kanaker-zeytun,"Karapet Ulnetsi street, 45/1","ՀՀ, ք․ Երևան,Կ․ Ուլնեցու 45/1",yerevan_gis,DZXUU3538,CLARITY_NODE,40.202509,44.533042,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
156,65,yerevan,kanaker-zeytun,"David Anhaght street, 6","ք․ Երևան,   Դավիթ Անհաղթ հ 6",yerevan_gis,DDSJJ2944,CLARITY_NODE,40.201765,44.532603,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
157,67,yerevan,davtashen,"4th quarter Davtashen, 31","ք․ Երևան,   Դավթաշեն Ա.Միկոյան 31",yerevan_gis,DCYBL6171,CLARITY_NODE,40.217109,44.494424,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
158,94,yerevan,avan,"Acharyan Street, 37/1","ք․ Երևան,  Ավան Աճառյան 37/1",yerevan_gis,DIWVR7506,CLARITY_NODE,40.230070,44.556424,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
159,49,yerevan,kanaker-zeytun,"Karapet Ulnetsi street, 45/1","ՀՀ, ք․ Երևան,Կ․ Ուլնեցու 45/1",yerevan_gis,DRYZY9931,CLARITY_NODE,40.202882,44.533607,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
160,85,yerevan,kanaker-zeytun,"Avetis Aharonyan Street, 2","ք․ Երևան, Ահարոնյան 2",yerevan_gis,DSQKF1929,CLARITY_NODE,40.207908,44.532404,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
161,66,yerevan,davtashen,"Pirumyanneri street, 7/6","ք․ Երևան, Փիրումյանների փ. 7/6 ",yerevan_gis,DNLGJ0451,CLARITY_NODE,40.220032,44.496169,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
162,134,yerevan,malatia-sebastia,"Leningradyan street , 19/11","ք. Երևան, ք. Երևան, Լենինգրադյան փ. 19/11 և 5/4",yerevan_gis,DTQSG9333,CLARITY_NODE,40.189413,44.473470,,"2024-12-16 17:00:00","2025-02-28 17:00:00",false
163,31,yerevan,kanaker-zeytun,"Dro street, 22","ք. Երևան, Քանաքեռ-Զեյթուն, Դրոյի փ. հ.22 ",yerevan_gis,DQRWI9606,CLARITY_NODE,40.205636,44.544678,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
164,59,yerevan,ajapnyak,"Alabyan street, 20/1","ք․ Երևան,  Հալաբյան 20/1",yerevan_gis,DAWMP3930,CLARITY_NODE,40.201051,44.479910,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
165,85,yerevan,kanaker-zeytun,"Avetis Aharonyan Street, 2","ք․ Երևան, Ահարոնյան 2",yerevan_gis,DPZLU2801,CLARITY_NODE,40.207516,44.532790,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
166,29,yerevan,kanaker-zeytun,"Dro street, 13/1","ք. Երևան, Քանաքեռ-Զեյթուն, Դրոյի փ. հ. 13/1",yerevan_gis,DIWGN3527,CLARITY_NODE,40.203171,44.541504,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
167,44,yerevan,kanaker-zeytun,"David Anhaght street, 25","ք. Երևան, Դ․ Անհաղթ h․25",yerevan_gis,DEEWK1417,CLARITY_NODE,40.200003,44.536476,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
168,71,yerevan,erebuni,"David-Bek street, 105","ք․ Երևան,  Դավիթ Բեկի 105",yerevan_gis,DYTKG4591,CLARITY_NODE,40.170744,44.548314,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
169,45,yerevan,kanaker-zeytun,"Rubinyants street, 27/16","ք. Երևան, Ռուբինյանց 27/16",yerevan_gis,DMHSU5577,CLARITY_NODE,40.206480,44.552813,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
170,90,yerevan,davtashen,"Anastas Mikoyan Street, 107/4","ք․ Երևան,    Ա. Միկոյան փողոց հ․107/4",yerevan_gis,DJCYX4080,CLARITY_NODE,40.225458,44.506152,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
171,42,yerevan,malatia-sebastia,"Leningradyan street , 23/18","ք․Երևան, Լենինգրադյան 23/18",yerevan_gis,DCJGV0900,CLARITY_NODE,40.189063,44.472001,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
172,37,yerevan,arabkir,"Griboyedov street, 17","ք. Երևան, Գրիբոյեդովի 17",yerevan_gis,DDBZY8999,CLARITY_NODE,40.210690,44.513995,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
173,53,yerevan,nork-marash,"Aytsemnik Urartu Street, 82/5","ք․ Երևան, Նորք – Մարաշ, Այծեմնիկ Ուրարտուի 82/5",yerevan_gis,DCBEG1774,CLARITY_NODE,40.177851,44.542843,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
174,89,yerevan,avan,"Acharyan Street, 37/41","ք․ Երևան,   Աճառյան փողոց հ․37/41",yerevan_gis,DGWZI3926,CLARITY_NODE,40.220286,44.549814,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
175,29,yerevan,kanaker-zeytun,"Dro street, 13/1","ք. Երևան, Քանաքեռ-Զեյթուն, Դրոյի փ. հ. 13/1",yerevan_gis,DADDF8497,CLARITY_NODE,40.203692,44.540715,,"2024-11-25 16:00:00","2025-02-28 16:00:00",false
176,82,yerevan,kanaker-zeytun,"Gogol Street, 24/23","ք․ Երևան, Գոգոլի փ. 24/23",yerevan_gis,DSMWI7337,CLARITY_NODE,40.197735,44.538873,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
177,48,yerevan,ajapnyak,"Lukashina street, 37/47","ք. Երևան, Ս․ Լուկաշինի 37/47 ",yerevan_gis,DDKAS9056,CLARITY_NODE,40.193658,44.447000,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
178,30,yerevan,malatia-sebastia,"Tsitsernakaberd highway, 1..4","ք․ Երևան, Ծիծեռնակաբերդի խճ - 4",yerevan_gis,DETFB5758,CLARITY_NODE,40.182570,44.481232,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
179,40,yerevan,arabkir,"Svetlana Grigoryan street, 21","ք. Երևան, Սվետլանա Գրիգորյան փ. 21",yerevan_gis,DKBFQ1957,CLARITY_NODE,40.201072,44.515867,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
180,65,yerevan,kanaker-zeytun,"David Anhaght street, 6","ք․ Երևան,   Դավիթ Անհաղթ հ 6",yerevan_gis,DCPBL5466,CLARITY_NODE,40.201018,44.532340,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
181,89,yerevan,avan,"Acharyan Street, 37/41","ք․ Երևան,   Աճառյան փողոց հ․37/41",yerevan_gis,DHEYY9062,CLARITY_NODE,40.220339,44.550733,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
182,56,yerevan,kentron,"Paronyan street, 15/5","ք․ Երևան,  Պարոնյան 15/5 ",yerevan_gis,DKDPZ6762,CLARITY_NODE,40.179120,44.499216,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
183,84,yerevan,kanaker-zeytun,"Paruyr Sevak Street, 30","ք․ Երևան, Դ․Հովհաննեսի փ․ հ․16 ",yerevan_gis,DQPEE8209,CLARITY_NODE,40.201929,44.508619,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
184,42,yerevan,malatia-sebastia,"Leningradyan street , 23/18","ք․Երևան, Լենինգրադյան 23/18",yerevan_gis,DUPKV6193,CLARITY_NODE,40.189605,44.471517,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
185,86,yerevan,arabkir,"Near the Institute of Chemistry","ք. Երևան, Արղության 10/15 ",yerevan_gis,DCZEG8644,CLARITY_NODE,40.212904,44.512271,,"2024-12-06 16:00:00","2025-02-28 17:00:00",false
186,31,yerevan,kanaker-zeytun,"Dro street, 22","ք. Երևան, Քանաքեռ-Զեյթուն, Դրոյի փ. հ.22 ",yerevan_gis,DHXDH8620,CLARITY_NODE,40.205293,44.544327,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
187,74,yerevan,kentron,"Manuk Abeghyan street, 5","ք․ Երևան, Մանուկ Աբեղյան 5 տուն",yerevan_gis,DMDLV0980,CLARITY_NODE,40.178973,44.525809,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
188,87,yerevan,arabkir,"Adonts Street, 19/4","ք․ Երևան, Ն. Ադոնցի փողոց 19/4",yerevan_gis,DXAXN2259,CLARITY_NODE,40.213219,44.518443,,"2024-11-25 16:00:00","2025-02-28 17:00:00",true
189,78,yerevan,arabkir,"Orbeli Brothers Street, 23","ք․ Երևան, Օրբելի 23",yerevan_gis,DPRGK2893,CLARITY_NODE,40.193519,44.493397,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
190,44,yerevan,kanaker-zeytun,"David Anhaght street, 25","ք. Երևան, Դ․ Անհաղթ h․25",yerevan_gis,DTMAJ8003,CLARITY_NODE,40.200325,44.536883,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
191,34,yerevan,arabkir,"Verin Antarain street, 136/2","ք․ Երևան, Վերին Անտառային փ. 136/2",yerevan_gis,DERNX1436,CLARITY_NODE,40.197576,44.511123,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
192,80,yerevan,ajapnyak,"Grigor Hasratyan Street, 19","ք․ Երևան, Գ.Հասրաթյան 19",yerevan_gis,DXRLZ6994,CLARITY_NODE,40.195894,44.462050,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
193,88,yerevan,arabkir,"Khapantsyan Street, 4/9","ք․ Երևան, Ղափանցյան 4/9",yerevan_gis,DWACB2584,CLARITY_NODE,40.215990,44.522588,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
194,88,yerevan,arabkir,"Khapantsyan Street, 4/9","ք․ Երևան, Ղափանցյան 4/9",yerevan_gis,DKIVN4006,CLARITY_NODE,40.216414,44.522480,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
195,84,yerevan,kanaker-zeytun,"Paruyr Sevak Street, 30","ք․ Երևան, Ռ. Սևակի փ. 30/32 ",yerevan_gis,DSBTZ4028,CLARITY_NODE,40.201985,44.508868,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
196,79,yerevan,kentron,"Verin Antarayin Street, 144","ք․ Երևան,   Վ.Անտառային փ.123/4և 125/4  հողամաս",yerevan_gis,DWAXX3582,CLARITY_NODE,40.195678,44.512276,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
197,79,yerevan,kentron,"Verin Antarayin Street, 144","ք․ Երևան,   Վ․ Անտառային փողոց հ․ 144 հողամաս",yerevan_gis,DFJYG7679,CLARITY_NODE,40.194974,44.513207,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
198,83,yerevan,arabkir,"Maro Margaryan Street, 7","ք․ Երևան, Մարո Մարգարյան 7",yerevan_gis,DSCBJ3306,CLARITY_NODE,40.199928,44.509661,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
199,40,yerevan,arabkir,"Svetlana Grigoryan street, 21","ք. Երևան, Սվետլանա Գրիգորյան փ. 21",yerevan_gis,DJBDR9588,CLARITY_NODE,40.201274,44.515686,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
200,34,yerevan,arabkir,"Verin Antarain street, 136/2","ք․ Երևան, Վերին Անտառային փ. 136/2",yerevan_gis,DVJBD7236,CLARITY_NODE,40.198153,44.509898,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
201,81,yerevan,arabkir,"Verin Antarayin Street, 146/7","ք․ Երևան, Վերին Անտառային 146/7",yerevan_gis,DEBKM2841,CLARITY_NODE,40.196947,44.511526,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
202,73,yerevan,kentron,"Sergey Parajanov street, 8","ք. Երևան, Ս. Փարաջանովի փ. 8 ",yerevan_gis,DSQLJ6398,CLARITY_NODE,40.178361,44.500135,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
203,74,yerevan,kentron,"Manuk Abeghyan street, 5","ք․ Երևան, Մանուկ Աբեղյան 5 տուն",yerevan_gis,DZCIN9955,CLARITY_NODE,40.179055,44.525881,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
204,87,yerevan,arabkir,"Adonts Street, 19/4","ք․ Երևան, Ն. Ադոնցի փողոց 19/4",yerevan_gis,DEARB6557,CLARITY_NODE,40.213233,44.518601,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
205,30,yerevan,malatia-sebastia,"Tsitsernakaberd highway, 1..4","ք․ Երևան, Ծիծեռնակաբերդի խճ - 3",yerevan_gis,DBJGM2682,CLARITY_NODE,40.182333,44.480884,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
206,50,yerevan,kentron,"Edvard Mirzoyan street, 5","ք․Երևան, Էդվարդ Միրզոյան 5 ",yerevan_gis,DGIJE1070,CLARITY_NODE,40.196353,44.507888,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
207,33,yerevan,kentron,"Gevorg Emin street, 12","ք․ Երևան, Անտառային 154-156 ",yerevan_gis,DHMZP2748,CLARITY_NODE,40.193874,44.510538,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
208,33,yerevan,kentron,"Gevorg Emin street, 12","ք. Երևան, Գևորգ Էմին 12",yerevan_gis,DMZDT9732,CLARITY_NODE,40.193993,44.509110,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
209,50,yerevan,kentron,"Edvard Mirzoyan street, 5","ք․Երևան, Էդվարդ Միրզոյան 5 ",yerevan_gis,DDGDZ7324,CLARITY_NODE,40.196105,44.508530,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
210,81,yerevan,arabkir,"Verin Antarayin Street, 146/7","ք․ Երևան, Վերին Անտառային 146/7",yerevan_gis,DXIFK4964,CLARITY_NODE,40.196616,44.511492,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
211,30,yerevan,malatia-sebastia,"Tsitsernakaberd highway, 1..4","ք․ Երևան, Ծիծեռնակաբերդի խճ - 2",yerevan_gis,DQXAQ6339,CLARITY_NODE,40.181398,44.480768,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
212,33,yerevan,kentron,"Gevorg Emin street, 12","ք․ Երևան, Գևորգ Էմինի փողոց 6 ",yerevan_gis,DEHYR2941,CLARITY_NODE,40.194708,44.509532,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
213,83,yerevan,arabkir,"Maro Margaryan Street, 7","ք․ Երևան, Մարո Մարգարյան 7",yerevan_gis,DDDXI1494,CLARITY_NODE,40.199584,44.509644,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
214,61,yerevan,kentron,"Derenik Demirchyan street, 20-22","ք․ Երևան, Դ.Դեմիրճյան փողոց 20-22    ",yerevan_gis,DZVAY7205,CLARITY_NODE,40.188695,44.507454,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
215,37,yerevan,arabkir,"Griboyedov street, 17","ք. Երևան, Գրիբոյեդովի 17",yerevan_gis,DYTXC0986,CLARITY_NODE,40.211421,44.512735,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
216,61,yerevan,kentron,"Derenik Demirchyan street, 20-22","ք․ Երևան, Դ.Դեմիրճյան փողոց 20-22    ",yerevan_gis,DBTIH2735,CLARITY_NODE,40.188680,44.506769,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
217,79,yerevan,kentron,"Verin Antarayin Street, 144","ք․ Երևան,   Վ.Անտառային փ.123/4և 125/4  հողամաս",yerevan_gis,DZUYW6771,CLARITY_NODE,40.195330,44.512448,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
218,30,yerevan,malatia-sebastia,"Tsitsernakaberd highway, 1..4","ք․ Երևան, Ծիծեռնակաբերդի խճղ., 11/1 ",yerevan_gis,DBUSN1566,CLARITY_NODE,40.181138,44.482055,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
219,33,yerevan,kentron,"Gevorg Emin street, 12","ք․ Երևան, Գևորգ Էմինի փողոց 6 ",yerevan_gis,DQQZR9142,CLARITY_NODE,40.194601,44.509852,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
220,30,yerevan,malatia-sebastia,"Tsitsernakaberd highway, 1..4","ք․ Երևան, Ծիծեռնակաբերդի խճ - 1",yerevan_gis,DTWVL0717,CLARITY_NODE,40.181453,44.480846,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
221,33,yerevan,kentron,"Gevorg Emin street, 12","ք․ Երևան, Անտառային 154-156 ",yerevan_gis,DPTBQ0362,CLARITY_NODE,40.193620,44.510298,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
222,33,yerevan,kentron,"Gevorg Emin street, 12","ք․ Երևան,   Անտառային 164/2",yerevan_gis,DBPRG2226,CLARITY_NODE,40.194212,44.508743,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
223,133,yerevan,malatia-sebastia,"Tsitsernakaberd highway, 9/1","ք․ Երևան,   Ծիծեռնակաբերդի խճ. 9/1",yerevan_gis,DEJPA4447,CLARITY_NODE,40.179791,44.484947,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
224,72,yerevan,kentron,"Khanjyan street, 7/2","ք․ Երևան,  Խանջյան 7/2",yerevan_gis,DGZPK5230,CLARITY_NODE,40.174033,44.516316,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
225,73,yerevan,kentron,"Sergey Parajanov street, 8","ք. Երևան, Իսրայելյան 41",yerevan_gis,DPPJN2027,CLARITY_NODE,40.178392,44.501001,,"2024-11-27 17:00:00","2025-02-28 17:00:00",false
226,84,yerevan,kanaker-zeytun,"Paruyr Sevak Street, 30","ք․ Երևան, Դ․Հովհաննեսի փ․ հ․16 ",yerevan_gis,DIGQF0442,CLARITY_NODE,40.202092,44.508796,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
227,33,yerevan,kentron,"Gevorg Emin street, 12","ք․ Երևան,   Անտառային 164/2",yerevan_gis,DJEHP7348,CLARITY_NODE,40.194102,44.508729,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
228,78,yerevan,arabkir,"Orbeli Brothers Street, 23","ք․ Երևան, Օրբելի 23",yerevan_gis,DZRTD4449,CLARITY_NODE,40.192768,44.496073,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
229,47,yerevan,kentron,"Aram street, 32","ք․ Երևան, Արամի 32",yerevan_gis,DTKWP1685,CLARITY_NODE,40.181230,44.513889,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
230,72,yerevan,kentron,"Khanjyan street, 7/2","ք․ Երևան,  Խանջյան 7/2",yerevan_gis,DRSDU7948,CLARITY_NODE,40.174163,44.516232,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
231,84,yerevan,kanaker-zeytun,"Paruyr Sevak Street, 30","ք․ Երևան, Ռ. Սևակի փ. 30/32 ",yerevan_gis,DVCPY4588,CLARITY_NODE,40.201658,44.508831,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
232,73,yerevan,kentron,"Sergey Parajanov street, 8","ք. Երևան, Ս. Փարաջանովի փ. 8 ",yerevan_gis,DKLLG7097,CLARITY_NODE,40.177913,44.500317,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
233,135,yerevan,kentron,"Tigran Mets avenue, 15","ք. Երևան, Կենտրոն վարչական շրջան, 33-րդ,թաղամաս, լոտեր՝ 10-11-12",yerevan_gis,DJIGQ6663,CLARITY_NODE,40.174953,44.514403,,"2024-12-12 12:00:00","2025-02-28 17:00:00",false
234,56,yerevan,kentron,"Paronyan street, 15/5","ք․ Երևան,  Պարոնյան 15/5 ",yerevan_gis,DALJL4933,CLARITY_NODE,40.180281,44.499183,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
235,73,yerevan,kentron,"Sergey Parajanov street, 8","ք. Երևան, Իսրայելյան 41",yerevan_gis,DQRXZ7486,CLARITY_NODE,40.178387,44.501193,,"2024-11-27 17:00:00","2025-02-28 17:00:00",false
236,47,yerevan,kentron,"Aram street, 32","ք․ Երևան, Արամի 32",yerevan_gis,DPHGS0528,CLARITY_NODE,40.180954,44.513608,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
237,135,yerevan,kentron,"Tigran Mets avenue, 15","ք. Երևան, Կենտրոն վարչական շրջան, 33-րդ,թաղամաս, լոտեր՝ 10-11-12",yerevan_gis,DQXUC3608,CLARITY_NODE,40.174153,44.514431,,"2024-12-12 12:00:00","2025-02-28 17:00:00",false
238,68,yerevan,shengavit,"Frunze street, 10/4","ք․ Երևան, Մ․ Ֆրունզեի 10/4",yerevan_gis,DNILK5927,CLARITY_NODE,40.148484,44.493498,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
239,64,yerevan,kentron,"Arshakunyats avenue, 9/2","ք․ Երևան, Արշակունյաց 9/2 ",yerevan_gis,DFJWB2382,CLARITY_NODE,40.166703,44.506554,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
240,38,yerevan,shengavit,"Arshakunyats avenue, 192","ք․ Երևան, Արշակունյաց պողոտա 192",yerevan_gis,DDGDP6324,CLARITY_NODE,40.144987,44.496617,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
241,46,yerevan,shengavit,"Arshakunyats Avenue, 27/3","ք․ Երևան, Արշակունյաց 33 ,33/2",yerevan_gis,DDYQM1120,CLARITY_NODE,40.157477,44.503175,,"2024-11-25 16:00:00","2025-02-28 16:00:00",false
242,46,yerevan,shengavit,"Arshakunyats Avenue, 27/3","ք. Երևան, Արշակունյաց 27/3",yerevan_gis,DUHPI8625,CLARITY_NODE,40.158515,44.504168,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
243,64,yerevan,kentron,"Arshakunyats avenue, 9/2","ք․ Երևան, Արշակունյաց 9/2 ",yerevan_gis,DCECC3579,CLARITY_NODE,40.166690,44.508234,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
244,64,yerevan,kentron,"Arshakunyats avenue, 9/2","ք․ Երևան, Արշակունյաց 11/4 ",yerevan_gis,DFXCV9419,CLARITY_NODE,40.167501,44.507287,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
245,46,yerevan,shengavit,"Arshakunyats Avenue, 27/3","ք․ Երևան, Արշակունյաց 33 ,33/2",yerevan_gis,DDQBM5249,CLARITY_NODE,40.158154,44.502631,,"2024-11-25 16:00:00","2025-02-28 17:00:00",false
